comment_text,label
"In NBFC, which is a better stock to invest - Loans for housing or loans for cars or micro finance .....",NAG
"In front of the sun nothing can shine more
But in the sun on the other side, even the moonlight is also brighter ...

Wnt hapnd in SP Mulayam Singh Yadav is not in the picture because SP is still happening ....",CAG
"Come on yaa! You guys are great, the deputies are the new trend now;)",NAG
We also have Congressional dogs that are a threat to Indian democracy ... Shamles party,OAG
"No Rafi RSS was never compatible with British. Just think about what Islam is about, it's about Islam and Islam, everything else is flying in milk to be able to talk. RSS in a Hindu majority nation is Hindu, Hindu and Hindu.
On the murder of Gandhi, yes, it was justified taking into account the time it happened. The nation is a partition on both sides and the massacred Hindus are arriving from East and Wast. When Hindus and Sikhs retaliated, Gandhi continued his usual fast until death. Did that stop the Muslim chaos?",CAG
"I think you belong to the young people who already trained for Maulviyo. Otherwise, they would not have mentioned the nonsense. All the history that I mentioned tries to understand. Ohhhh, I forgot it. You've already decided what to say and what to do, regardless of whether it's bad for you. I can understand. It is not your mistake",OAG
Manipur chooses the Congress ... The problem is that they do not get the numbers to form the government ... They (the Congress) will return soon ...,NAG
Nuisance 😖,CAG
"U guys, he's Indian from India ... they do not like Muslims, especially from Pakistan ... he's full of shit",OAG
"I understood that you are good and gentlemen, but I was wrong ... You have no right to say something like that about religion. you were my favorite singer and now do not ... embarrass you",OAG
brother ... they were born and grew up in the kind mentality of ISIS ... do not expect them ... they can kill even their mother and father ... and mutilate their body ...,OAG
If this amount had been spent on training and infrastructure ... we would have won more medals ...,NAG
False,OAG
What makes you sleep early? Is depression the reason for this?,NAG
"The government is too busy with the provision of ambulance for the cows, it must be a cow to attract attention in the ruling states bjp",CAG
"I do not know who he is, but I like what he said",NAG
Did any political leader surrender? Only poor people will surrender to this error,CAG
Bhakt if you do not have any work ... so try to help this kind of people ... 💓 less people ...,OAG
"Guys, we have to mature according to the standards of Europe and the USA. UU A lot to report on F & O",NAG
Well said sir.,CAG
The people of Kashmir are not against the Indians either. They are against the Bhagwa hand of the government machinery,CAG
Sonu Nigam I stand in front of a temple ... ask me why ... but the point is the unnecessary noise caused by all this ... it has nothing to do with being a #Hindu or a #Muslim,OAG
Kerala is becoming an insecure state especially for women. CM should take action instead of blaming RSS.,OAG
"All these shopping opportunities r, in 2-3 months will have a history, these rates ...",NAG
Big Bazar is not taking old notes. You are giving money when you change the debit card.,NAG
"Yes, I wanted to say the same thing ... people like these should not have dogs",CAG
"When SBI is receiving so much deposit, why is the fee low?",NAG
"sir my questions are ignored, I have portfolio in sunpharma, tex century, banks. all are down, what sector is good to enter?",NAG
Publicity stunt..,OAG
"It is time for the elections, therefore, they will see the usual lines of ""Arvind let down"" by Anna Hazare ... sometimes I wonder if Anna really said something ... or if the media put words in her mouth.",CAG
"People who are saying drama n all ... Please open your eyes and see that he did something at least ... Better than before, at least he did ...",CAG
Why does he not speak the same in parliament? Are you afraid of spontaneity?,CAG
"By the way, India's pages are full of Pakistani news ... even someone gets the flu in India. You blame Pakistan ... just waiting for the moment when you will blame Pakistan for its uncontrollable population 😂😂😂 😂",CAG
Indian Express Kuch Bhhi,NAG
every politician in India needs to be reserved in the DA case,NAG
"It's okay if you do not know anything about Islam, so do not argue",NAG
Prasad San Sanghi ... shut up and get lost ...,OAG
"As usual, Dogi barks like a pigi dog. The people of India do not renew the words Whants with enemi",OAG
"It is said that this is the less experienced Australian team that toured India, but at this level, not only experience matters. The intention and the hunger to go out and win is what is needed. It was smart for Smith to elude many questions from the media before the show and free himself from undue pressure.",NAG
BJP must reward Ansani Anna Hazare by offering her the next position of president. Your loyalty to Sangh needs to be paid.,CAG
"8505050887 # get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, loves marriage, the problem of love, the family problem, the problem of the spouse's wife, the commercial problem, the problem of the child
# solution_with_100% guarantee",NAG
I do not know who I was in Bajaj haha ​​Now kill him alone,OAG
"U need a debate about that ...
You can not see what is happening ...
It's sad ...",CAG
"Dear India TV, I hope you are brave enough to show the movements of anna hazare.",CAG
"The fact that Ethiopian cuisine has lentil pancakes does not mean that it resembles Indian food more or less. It has a totally different spice palate, and none of the spices are tempered like in Indian food. I still love it, the best I had was in Dashen in Addis. And Queen Sheeba in Joburg is also pretty good.",NAG
"Sanjiv Sharma with ISIS terrorizes people like you, who should also be expelled from our country. It is a disgrace for the nation. The country has grown at least at this level due to its secular nature. Otherwise, we would become Saudi Arabia. By the way, beef jerky is really tasty",OAG
"We did not expect him to speak in favor of the nation, he is the most anti-national person that left-handed people",CAG
"The PM has warned these vigilantes before, but unfortunately these watchers have returned them to the PM even going against the PM. The Prime Minister of all powers needs to direct law enforcement agencies such as NIA and other national security agencies to monitor these vigilantes. http://www.deccanchronicle.com/nation/in-other-news/230816/despite-modis-warning-over-1-lakh-gau-rakshaks-to-descend-on-delhi.html",NAG
Storms to power ???,CAG
"Fake card
You ONDIAN
He can only bark
What else have you done in life ... if you have achieved a bit of success?
Is
With the help of someone
Or with cheating ...
.
.
Then a dog only barks
Rarely bites ...
.
Strong bark
I can hear that ......
Good
Start.......",CAG
"Anajeet Paramanik So, you will keep a record of millions of notes in a great country like India! LOL !!",CAG
"Cow in Hinduism:

Eat beef (Cow Mata) allowed in Hinduism.
Rigveda (10/85/13) declares: ""On the occasion of the marriage of a girl, oxen and cows are sacrificed"".
Rigveda (06/17/1) states that ""Indra used to eat beef, veal, horse and buffalo.""
Manusmriti (Chapter 5 / Verse 30) says: ""It is not sinful to eat the flesh of edible animals, because Brahma has created both the eaters and the edibles.""
Maharishi Yagyavalkya says in Shatpath Brahmin (1/1/2/21) that, ""I eat meat because it is very soft and delicious"".
Apastamb Grihsutram (1/3/10) says: ""The cow must be sacrificed upon the arrival of a guest, on the occasion of 'Shraddha' of ancestors and on the occasion of a marriage.""
Vashistha Dharmasutra (11/34) writes: ""If a Brahmin refuses to eat the meat that is offered to him on the occasion of 'Shraddha' or worship, he goes to hell.""",NAG
"I like the word ""terrorist"".
We are too late to use it.",CAG
So silly Indians ... the Pak army can not do this feigned act ... I know them personally ...,OAG
Woah this is amazing. I'm glad that the children are getting a lot of exposure,NAG
"Delhi police, his voice as teachers",CAG
"Hello, a glimpse of the Tata engines, where is Anuj?",NAG
I'm pretty happy,NAG
Again and again people like to show their level of mind ... these are true terrorists ... these people can only bark ...,OAG
"He did, do we make the mistake of electing Congress for 10 years?",OAG
For what you want to try it. Just tell us,NAG
"Actually, they could be busy watching NADIA ALI porn ... Pakistani",OAG
Finally it was revealed,CAG
is that image shows bheem as a muscular ... 60age bheem for the cast of young actors? hahaha and then throw to ranbir kapoor ... are you shit?,CAG
Let the BJP government concentrate on the border where our soldiers are killing for Pakistan ... the elections are not a big problem to lose our soldiers. .,OAG
Nawaz under pressure for corruption and India is diverting attention,NAG
Happy? I hate this corruption and modi said it would eliminate it but it will fail. That's what I mean. Politicians and officials are corrupt to the corr. We all suffer,NAG
Happy Diwali and look forward to a good year ahead :),NAG
"There is nothing wrong with this tweet from Sonu Nigam. What he has said is completely correct ........

In India, Aarti is the cause of air pollution ..... And the speaker in the temple, azaan de Masjid are the cause of noise pollution ...
And all the milk and oil that we spend on God are the main cause of contamination ...

One thing I want to ask all the pandits and others also to god
See our quality of worship, not the amount of worship",CAG
Sir please sleep,NAG
Surely he will thank Bec. The contract for the digital signage plate of the Indian railway station was taken by his company ...,CAG
Pmo every panchyat village office or keep the whole digital system then no one complains,CAG
"Harami Porkistan always in a state of denial, India must do the same and burn them with garbage inshallah 👍🇮🇳👍",OAG
Once SRK slapped him. Then his wife begged forgiveness from SRK for his life. The wife wins to feed the husband and the unemployed husband keeps tweeting nonsense to be the center of attention.,OAG
He is living in his world of fools but not us.,CAG
"Brother, I have not published this to compare these athletes with our Bravehearts ........ by the way, the athletes do know and prepare for the challenges ... but the brother who is on the border does not have the same luxury and many gifts I do not even know if they will see the next sunrise or not ...",NAG
"People inside the border fear Gau Rakshaks, send them to the border",NAG
"But the aam brains are not zero and corrupt: they are giving sleepless nights to hundreds of years and corrupt parties and will continue to do so. Unfortunately, elections in India are a money game and corrupt parties have enough to buy voters.",CAG
first tell me how your army can reject the pm ... at dawn ... how your army chief has power to approve the execution,OAG
He also said that the name 'Hindustan' is communalism.,NAG
"is a reliable leader, it is the will, the vision and the intention that matters not the education. If you are educated but have a bad intention, you are the biggest threat to the institution because you know better how to manipulate the institution.",CAG
"U open your eyes and see around you how many people from Pakistan have the Pakistan Army always to protect our Muslim brothers
It's a pity that you're only Muslim, people can feed you, but you .........",OAG
There is no need to watch Bollywood movies. Indian politics is like bollywood movies on all TV channels. India is sick.,OAG
Amazing singing with a great combination and keep memorizing the culture by listening through them ...,NAG
"Very good decision, but
2000 rs are not necessary for a growing economy pls ask questions related to this",NAG
Madarse is secularism?,CAG
Even better than choosing a mass murderer.,OAG
But modi ji that you are not doing for the youth ...,CAG
Coz criticizing one is not necessarily the critic who advocated as a proponent of some other political party. Because in none of my publications have I praised the government of West Bengal.,NAG
The industry was fully prepared to comply with the notification and we did not ask for indulgence: Pawan Goenka,NAG
"The price of NETTLINX can drop to 113 suddenly, can I know the reason?",NAG
"And yes, if the government invests the dividends that it gave to our psu, the banks would have become much healthier. Instead, they spent the money.",NAG
"2019 action 2 months before, but now the fever is modi",NAG
"Young people are being martyred, and older brothers are wandering around.",CAG
Bakchodi has been introduced to a whole new level 😂,OAG
"What the hell
Can not identify a religion
You have the right to talk about speakers, which is problematic
But not cistigar religion",OAG
MCX all the news have a current price or match their years of low performance theory,NAG
"You did it well, but due to some people in the banking system this problem, sir",CAG
"When the Indian army returns it to piggistan, all the mullas will begin to cry. FALSE. NOTHING HAPPENED ECT ECT.",OAG
"Yeah true. People must be responsible for society.
They should stop exposing women. Women artists must also refuse to act in nudity.",NAG
"If Mr. Ravi Shankar was a Muslim, the same law is treated by the same government ... in fact, there is nothing wrong, but if he was Muslim, he must have been treated like a terrorist.",OAG
"Best of all, he has a vision and always has schemes and programs, on the other hand, everything I've heard from other political leaders who make fun of each other",CAG
"Well, you must ""pay mentally"" to donate please for your mental rehabilitation",OAG
"In stores in the village of Shewalwadi, I live in Pune, most of the small stores started accepting payments through PayTM or card payments. Few still betting on cash.",NAG
Old notes deposited .by. SBI cancels uncollectible loans at a stroke,NAG
"1 Each dog and puppy has his day
2 Everyone can not all good morning. Every bad day of hv hv too
3De agreement, now you do not have days.
4 Work, let yourself rest. You will get fruit.",CAG
"How about that law in Sharia, if someone does not accept Muslims then they should be punished and all non-Muslims called kafirs ...",OAG
SRS limited? Is it a good buy ... M plans to celebrate fr 5 years ...,NAG
Tan sweet,NAG
Is the Eicher engine a good buy now or should I wait?,NAG
"Okkk ... just think logically ... why the creator god or bhagwan make our teeth with both herbivores and carnivores ........ what I mean animals that eat only fruit plants, etc. hav form the unique teeth nd that is different from the carnivores but God gave us both ... the visible front teeth are similar to the carnivores and the inner teeth are herbivores ....",NAG
"Again, India lost a piece diamond after APJ kalam sir 😢😢",NAG
"This government is going to change all the old practices ...
The change is good",NAG
"Hello, Anuj & Sonia, a short-term vision of Amtek Auto PLZ",NAG
she became the event's sweeper ... her dress is sweeping the floor,NAG
I regularly see your program in the morning during the opening and I take a position based on Mr sir. Most of the time I am earning good profits ... now you can offer your suggestion on IRB infra,NAG
"Protect the cows, without problems. But DO NOT KILL THE HUMAN BEINGS.

It will not be any surprise if today's GAU RAKSHAK becomes ISIS or TALIBAN VERSION of India in the NEAR FUTURE.",CAG
He is giving a useless emotional speech that is applauded only by BJP members. They know that raising dissent will be suicidal.,CAG
This is the whole Congress,OAG
"What you should know about the President of Turkey, Recap Tayyip Erdogan:

The Turkish economy between 2002 and 2012 caused a 64% growth in real GDP and an increase of 43% in GDP per capita.

Erdoğan inherited a debt of $ 23.5 billion to the IMF, which was reduced to $ 0.9 billion in 2012. He decided not to sign a new deal. Thus it was stated that Turkey's debt to the IMF was fully paid and announced that the IMF could borrow from Turkey.

In 2010, the five-year credit default swaps for Turkey's sovereign debt were trading at a record low of 1.17%, below those of nine EU member countries and Russia.

In 2002, the Central Bank of Turkey had $ 26.5 billion in reserves. This amount reached $ 92.2 billion in 2011. During the leadership of Erdoğan. Inflation fell from 32% to 9% in 2004.

Under the Erdoğan government, the number of airports in Turkey increased from 26 to 50.

Between 2002 and 2011, another 13500 km of highways were built.

For the first time in Turkish history, high-speed rail lines were built, and the country's high-speed rail service began in 2009. In 8 years, 1076 km of railways were built and 5449 km of railway tracks were renovated.

Erdogan invested more in the health system than any predecessor. As part of the reforms, the ""Green Card"" program, which provides free health benefits to the poor.

Erdoğan increased education spending from 7.5 billion lira in 2002 to 34 billion in 2011, the largest share of the national budget awarded to a ministry and the number of universities in Turkey almost doubled, from 98 in 2002 to 186 in October 2012 .

In 1996, 1 ​​$ = 222 lire and in 2016 1 $ = 2,94 lire, even after the recent upheaval. THE GREAT LEADERSHIP",NAG
"No possibility, madam",CAG
"Mr. Modi, what has gone to the bank is common money, hard earned, and not black money.",CAG
those were Indian Muslim isis who fled there not Indian therefore,OAG
"Sonu ji please leave this ""Suffice of time"" 😀",OAG
Stupidity at its best Ask Maulana what aarti will do.,CAG
Democracy???? in such a language .....?,CAG
#ENTERTAINMENT | The House of Mukesh: Neil Mukesh is the third generation of a family of singers.,NAG
Why the hell is Delhi Govt? delivering so much money? Mr. Kejriwal kindly stops misusing Delhi taxpayer money for his political agendas. Rather use this 2 cr to finance sports academies in Delhi.,OAG
Pity in Kejriwal bootlickers like you,OAG
"we, the Turks, know that the modi is great, it is enough to act against our president, the hynas hide from the lions",OAG
"Because AAP can be a strong bjp opponent in the near future, that is why they are using all their power to destroy AAP.",OAG
it's alright ... were always been here well ... will be here alone .. BJP will rule ... they are here to stay,NAG
What are the measures that the government should take to help the poor who are suffering badly at this time?,NAG
"I have never seen an Indian army bombing Kashmir with helicopter and f16 jet.
But in Balochistan, the Balochis are bombarded daily by PAKISTANI planes and helicopters. No Pakistani media shows this.
#BalochGenocide
#Dashtoperation",CAG
"Neil Khurana
It's funny how he never responded to my main point, again I'll say it
""Do you remember 1984?"" 😂😉",CAG
Can BPL be a symphony like a story ... a super brand ... fall from the top ... almost bankrupt ... get up again and return to glory?,NAG
Rahul and soniya all those who use black money gave us. What is he thinking about? Let's go to MP. Then we continue in good MP INDIAN.,CAG
"You, Mr. Vijayan and his party, support the murder and murder of the voice of people who do not agree with your ideology. As in West Bengal, your group will be uprooted ... wait and see.",OAG
"It's just a publicity stunt ... and fighting here 4 does anyone have an unpleasant flaw?
In the first place, all human beings came into the world through one of the parents ... now, if they were Hindus, they would all be Hindus if they were Muslims and all Muslims or others.
If someone says something to Allah and his Muslims blame people about ISALM, that is the religion that called SANATAN DHARM in India.",OAG
Typical aaptards found ....,NAG
This kind of murder will continue until there are terrorists ... Then we have to make a diplomatic solution ... Also as military ...,NAG
"Syed! Do you really know the meaning of the prayers that are in the azan?
If you are really a Muslim, then give me an answer and I will tell you why we are using microphones. Amit Manta, why not band bids, ganesh chatravti in which all day use DJ, we said something about all this! Why everyone has problems with 5 minutes of azan!",OAG
Yes. RSS spreading hateress and divides people ..,OAG
"Stupid speech ... with that speech poor people can not get food ... it's totally useless ... just deceiving poor people, playing with their feelings ... stop talking nonsense ... we are all independent people ...",OAG
"Jio is the best, but our place is a sign of the week",NAG
"Being accused of withdrawing your own money is very silly and morally ethically incorrect! Then, perhaps, the charges for depositing too?",CAG
let's fight again ... we revived d strong movement against corruption ... share this song on your page if you like ......... http: //youtu.be/rMRogIBTXgs,NAG
Jsw steel buy or not buy ??? What is your point of view?,NAG
Good things will happen when small difficulties have to face,NAG
"no, no, yaar cows are gaumata, they must be respected and exported",CAG
"Erdogan visiting the nation, while Pak mutilates 2 bodies of an Indian soldier. Gowt ..... seeing your message? Why not close the Embassy of Pakistan?
I also ask Erdogan what is happening with the Kurds of Turkey?
Brutal murders by the Turkish army ...
What if we give the Kurds their land?
Let Kashmir not be the conversations at the table, discuss the KURDISTAN AGREEMENT.",CAG
"I was able to return to the air conditioner, which resulted in a net velocity of approximately six hundred yards.
Jio is the best network",NAG
"Shobha Chhetri you are so good in English ... Ummmmm it may be because the British have been ruling you for centuries and your ancestors ...

Right...!",NAG
"India so far only made a surgical attack, but what about Pakistan that regularly performs a ""surgical attack"", but our staff is busy with the contract of another country to sign agreements and the minister only has 2 words each time "" Kadi ninda. "" Nothing changed under the false ""56"" Ka senna ""gov, rather it is getting worse day by day ... false P.M",OAG
DEMONSTRATED AND UNLIKELY COME Scum!,CAG
"It seems that his role model is N D Tiwari, the former governor of AP, who also had to resign in similar circumstances in 2009.",CAG
India # 1 BEFF exporter of the world A JO DIARY Meat of export KE LIYE Lakhon JAANWAR DAILY BASE PAR FACTORIES Kaata JAATA HE AUR UNSAB KA BLOOD RIVERS ME JAATA I've been in A KE Malikon KO FACTORIES BHI MARA DALO AUR BUND Karwa do you REGISTER FROM PATA NSHIN DESH KO KAHAN LEKAR I,OAG
"Much built ... a very sad and pathetic way to launch the product! Even if it's worth it, it does not mean that you waste your viewers' time with an accumulated lame.",CAG
"Did the BJP ask you to go to Arabia? You, the horrible mullahs with brainwashing, are absurd ... Saudi Arabia, for you, is your first home. You will get the taste of your medicine. Do not complain",OAG
"He did work as a businessman, not as an entrepreneur, and many negative feelings took over him.",NAG
"I listened to your speech at RS on GST. His speech was very effective, precise, concise, precise and appreciable. You are really a very intelligent man. We are proud of your wisdom and knowledge.",NAG
"Noor basha bro, to be honest, do you think Allah will like to annoy others for your prayer? Whatever you do without harming anyone emotionally and mentally, it is physically called prayer. Speaking of Hindu festival, most of them are seasonal, if something daily, even Hindu making noise to annoy anyone, I do not support that",OAG
"Should I have talked about the morning bhajans on the speakers of the temples too? I also used to listen to azaan n bhajans, both irritate me equally. And mr. Nigam criticizes only azaan muslim.",CAG
"Good. Antinational should withdraw from politics. As such, he will never be chosen.",CAG
He should not be allowed on the train too. Your crazy leader has not said anything.,CAG
"Kerala and its diversity, including food practices, are beyond the comprehension of most northern Indians. Here even Hindus eat meat as it is a cultural practice. What is also important to keep in mind is that Kerala heads all the indices of human development and governance in India, and these cowmata Modi bhakts actually come from the poorest and backward states of India. So the madness of gau kills superstitious blindness remains a phenomenon of northern India. Kerala is still a paradise for rationalists. Please, do not lose your intellect and your time trying to change food practices here.",OAG
I can not stand bjp nda sp nobody just support modi becoze he does his batter duty then privious pm's,NAG
"Rajkumar Panthoiren Have you ever read history or just marx? Russia was never under any imperial rule like India, China developed when it spilled its economy Commando for the free market with Deng Xiaoping, and do not worry, India will also develop too much when we purge communists like you, like purges at Stalin style. We give commies what they like to kill in the streets like dogs, what do they say?",CAG
Negative karma what a bad device India backs down,CAG
Heard Bull trap Trap Bull for a few days ... is it really a good situation for that or a trap for bears will be much more profitable? I mean that the bulls were trapped in 89 and the weak hands must already come out b ... Is not this situation dangerous for bears .. What else can you take from the weak hands :-),NAG
"Zee News, do you read our points of view?
Or they go in vain ..?
At least answer or a statement from Mr. Rohit about our comments",NAG
"Haha, it is not just imagination of raja mouli, if there are many efforts of Hollywood directors, then you forgot to mention the team members of the bahubali team",CAG
"It's no big deal when the feku leader is a proven mass murderer and womanizer and the party president is a proven kidnapper and murderer too, so these guys are very small",CAG
"Is dominating a serious pleasure for Enfield?
Complete the different segment",NAG
Jellikkettu heros se convirtió en Sasikala saree Zeros.,CAG
JNU students should be banned from the CPM wings in Delhi and the repentant JNU students congratulate all the boys and support teachers immediately and send them the Anadaman jail for 50 years.,OAG
"If they were serious, it would not have sold to Tata in the first place. Now they keep saying that all hell has broken loose at the slightest hint of insecurity for the work force.",NAG
Anna drama company,OAG
annajee does not give more comedy .. we already have kapil sharma and others ..,CAG
U turned Cristina into a shame that you become money,OAG
Innovation and undertake only road and hope for India: Vishal Sikka,NAG
Corrupted old ... a word for ANNA,OAG
"The banking services of the public sector are worse. They (the bank teller's cashier, the manager) still think that we do not care if you want to go or what the fuck ... Ask them when it's going to change?",NAG
The Americans back Israel!,NAG
"He is a good man for India, but the Mafia, the media and the political group, a particular religion is against him",CAG
For those who have been waiting to buy the Redmi 3S phone from My India.,NAG
And certainly your military variety of patriotism does not inspire many.,CAG
Those people who hid Osama Bin Laden and Dawood Ibrahim in their country are teaching us about terrorism !!!,OAG
"Recently, many RSS activists were allegedly brutally accused by CPIM thugs. The guilty must be duly punished.",OAG
True!!,NAG
"We are with you modi Ji .... to stop corruption this step is mandatory ... that is not compatible, they are victims of corruption. We understand as a citizen what others think is ... whatever begins, do not ever leave it. But take some step so that an ordinary person gets money easily. How are they with you after having problems?",CAG
What a hypocrite he is. Where is Lok Pal? Stupid character,OAG
"Every organization in the world knows that Pakistan is a country sponsored by terrorists and the Pakistan Army and ISI is financing and training terrorist wings. Already the government of the United States and all the European countries that are already planning to declare Pakistan as a country sponsored by a terrorist, once that happens, Pakistan will become",CAG
Army Gen sahab your good self is taking the matter of Kashmir lightly just need Azadi fm1947,NAG
"Until Rahul Gandhi is the leader of the Congress, the Bjp party is not afraid of the opposition. By the way, RAVISH JI, why not join POLITICS? then you know very well about Politics. Although he had never seen it before, he appreciated Bjp before 2014 and after 2014. Sir After Failures by Rahul Gandhi Ndtv Play Opposition paper in the Chanel Politics news Definitely. So go on.",CAG
We are going to another surgical blow for the next general elections ...,NAG
"Swaraj Bharti did not know that you are the new voice of India! We are proud Indians and we prefer to live in harmony thank you very much. You are a hypocrite who says that Kerala is part of India and calls someone madirasi! The world laughs at India, where cows are more protected than women and children! ????",OAG
"Do not joke about this, it's a serious matter, so follow some discipline",NAG
"Of the detainees, 31 had surpassed their visas, seven had illegally entered the country and one was not fulfilling the conditions of his visa, said the report.",NAG
"Ohh bhai, you never hear this false news ...
First cops killed Vinayak and that was a revenge for the murder of Aahpaq Bangrea, that vinayak the deceased had killed him in the colvale ...
The policemen took Supari to kill Vinayak and then they began to beat the prisoners ...
One of my friends is in prison and was eating his food. It seems that a policeman came and began to beat mercilessly without asking anything ...
To create a headline like this",CAG
Ask Santa Singh,NAG
I definitely agree. Bahubali: the conclusion is something that India should be proud of. This shows that we are ready for the international market.,NAG
Both the center and the state governments are fully aware of the challenges and work together to solve them: Jayant Sinha,NAG
India is having 125 million public rupees. The inconvenience is bound to be there,CAG
Our markets needed more antivirus companies in the space indicated!,NAG
"Jacob Jn For everything there is a time and a time for each issue, a time to be born and a time to die; a time to plant, and a time to start what is planted; a time to kill and a time to heal; a time to break, and a time to build; a time to cry, and a time to laugh; a time to cry, and a time to dance; a time to throw stones, and a time to gather stones; a time to embrace, and a time to refrain from embracing.",CAG
And to see porn in parliament is to serve morality? 😜,CAG
"http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/

Dear Indian Express,
I'm sorry to write that your journalists are there to misinterpret events and present them in a distorted way just to make some sensationalist headlines. The news about the next singer Nahid Afreen have been prepared without proper investigation and investigation. It was very sad to see that your journalists do not even know the difference between fatwa and appeal.
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) at the request of someone who can not understand the religious guidelines, while the leaflet that is being distributed and presented as Fatwa is only a hard copy of a signed appeal by 46 men who believe in religious practices. The merit of the appeal can be discussed for many reasons and in many dimensions, but first of all, an appeal can not be called a legal opinion (Fatwa).
We expect an apology from you for such an error",CAG
"But sir, any action will not go well all the time ... how to identify that if it goes out or stays invested in that particular stock?",NAG
"Whoever is against Modi, please stop commenting on this post ... Dnt evn see this",CAG
Tied them now just kill all the paki is enough,OAG
People do not have rs.500 to change the logic of making an rs. Note 2000,NAG
Was there a story a few days ago about Wipro firing 600 employees?,CAG
"Now the number is two, what are the next numbers?",NAG
The electoral result is a victory for the BJP: Amit Shah,NAG
The sixth largest economy in the world with 300 million people still living below the poverty line ... what a joke ...,NAG
The public should join and punish them right there,CAG
"Published especially by the newspaper article without knowing what is happening, I do not support anything",CAG
Success of RSS,NAG
"So many people hated Marx and Marxism without any idea of ​​what ideology implies. How many of you who comment here know more about communism than the phrase ""communism does not work""?",CAG
And I feel that the fate of Kerala is in the hands of a thief like you ...,CAG
what is secularism please define,NAG
Will you stop applying hair oil ... will you stop taking your medication when you grow up?,NAG
"Instead of helping small taxis, merchants form a good system to compete with competitors, the government. It is clearly favoring the beloved foreign companies.
""Make in India"", Desh aage badh, raha hai, etc. It sounds very superficial now.",CAG
Too much is good for nothing. It applies to everyone.,NAG
"Innocent man murdered by a politician for winning the election at any price .........
It is difficult to digest that Isis is interested in India",OAG
Very true.,CAG
"Gob. You should clean your stand.
Why do our welds move in our own country?
First Kashmir now in chattisgarh ....
What is your plan of action to not repeat this?",NAG
"It should be taken as an internal war, not to repeat the words of the government of Manmohan Singh, we have not given the vote to you for such a declaration of ill intentions Mr. Rajnath Singh.",CAG
To correct Shishupals,CAG
Muslims are a threat to all mankind and animals,OAG
I still do not understand what data have all this knowledge ... There are many other start-ups that have shown growth ... The current media produce products to promote their content ...,CAG
You need another slap from SRK #hightime,OAG
"Look at this paid medium. How these corrupt and paid media distort the news. If there had not been videos of Kumar Vishwas, people would have trusted the media. Dr. Vishwas has generalized the whole party and talked about the Kashmiri issue, but this medium simply took advantage of his speech and tried to divide the AAP party. In fact, the condition of J & K worsened due to these corrupt means. During the Congress regime, the J & K Condition was bad, but now in the BJP regime it has gotten worse.",OAG
"Correct honey, this AAP is a total party of Jumlas + Ilzam Lagao + Bhago. All are well trained by AK sir in all three traits. Now his training has been counterproductive with a perfectly trained partner who reverses his goals.
Sahi bole aap.",CAG
Waste of our money this money that the government gives farmers 500 families get relief from bank loans,NAG
Cong lost in Delhi.MP.HP Assam,NAG
Anna is just a dalla of RSS and bjp,OAG
New greenfield airports have been discussed with several state governments: Jayant Sinha,NAG
Such for which,CAG
A feigned information to adapt to the government.,CAG
"So far, GoI has been following the issue of Development through Policy Reforms without giving too many ideas about the functional reforms of the system. The functional reform of the system needs a scaled digitization that eliminates the random authorization or the retention function. The current state reveals that Digital India lacks a time scale. In addition, until now GoI resists itself of the populist policies since the populism and the development do not go of the hand. And here GoI has been in the Catch 22 position for 2019. As people choose the government to lessen their pain, not for the lengthening of it. Now, if GoI sticks to Development, then it has to apply the Time Scale as mentioned only in digital India or if it opts for populism, then it will have to drastically reduce the reach of digital India when the countdown begins for 2019. The next General Budget 2017 (not 2018 or 2019 due to the lack of budget implementation time, since the original benefits of each budget can be obtained or felt only after 1 and 1/2 years!) It will be crucial for the NDA led by BJP.",NAG
"Now, only at this age, I understood that there are differences in kiling ... 26 murders of Skuma and two murders of Pak",NAG
Hold on to hope.,NAG
"Going back to some CEOs saying that India is a poor country ... the supreme leader says that I think about the night and the day of the poor ... honestly, the Indians should lower their heads in shame ... so much for our space program when we can not protect our poorest ... shame shame embarrassment ... about us Indians ...",OAG
Give each soilder the same weapon used by special forces ... Immediately and attack Pakistan ends this earth virus for peace,OAG
"After 2019, all capital gains will come to India: FM",NAG
"It was the previous government that did the work, that is, Nitish Kumar and ram Vikas Paswan on the railroad if Lalu was so good, why now change Bihar?",NAG
Saffron terrorism sounds like a UFO,CAG
Friends of Hiii are registered in this link n receive 25 dollars instantly n also receive 10 dollars per referral for friends to hurry http://payinnight.com/?ref=97595,NAG
"8505050887 # get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, loves marriage, the problem of love, the family problem, the problem of the spouse's wife, the commercial problem, the problem of the child
# solution_with_100% guarantee",NAG
Hello,NAG
Fail,OAG
The value of money is decreasing so much and the Bhagats are still happy. The note of 2000 Rs will come out and will have no value in a very short time. Wow,CAG
Both are not even Indian companies with majority participation in foreign hands.,NAG
"no problem, it is for yogi ........ if Akhilesh then bad and good news on television hahahahahahahaha",CAG
"BUY PNB AROUND 160.3
OBJECTIVE: 164
TARGET 2: 168
SL: 158",NAG
frustrated man ... long life in democracy,OAG
