comment_text,label
"There is something deeper, which does not do justice to the eye, for the time being.
When sector events (relating to TCS results) get into the boards to replace people, TCS is the culprit because they have not created value.
Anyway, disturbed by this news story. I even heard that SP is considering legal action.
Hope Tatas now gain their strength and retain their confidence.
Please be transparent Mr. Ratan Tata.",NAG
"Arvind Kejriwal proved to be a very smart and cunning politician. He used many innocent personalities like Anna Hazare, Prashant Bhusan and many other intellectuals and threw them all after he reached his destination. Now people can no longer believe such a simple-looking person. He has proven to be a fox of Indian politics. A big con.He cheated on people. Sooner or later he will know his value. He has destroyed the future n careers of many professionals n trained teens who hd leave their jobs n career n joined anti-corruption movement led by Anna.This guy Kejriwal shattered all the hopes of these teenagers. He is a great shame, a hypocrite and a traitor.",OAG
"Earn money from online by installing Champcash from the game store and registering it in Sponsor 🆔 write 4834475 and then whatsapp me. Earn 10,000 every month",NAG
He could make the remarks that he is not under a major compulsion or annihilation DHARMA.,CAG
Shame on Pakistan .... this country has no humanity and its soldier is very cowardly ... Indian Sodier must give strong answer,NAG
"They were taken to the LOC for surgical punch
And go back to the maiming
😂😂😂😂",CAG
I knew something was fishy. Then it became obvious. 🤣,CAG
#IndianExpress who is she?,CAG
Now they have realized that it is a sinking boat. If it's just days.,CAG
Beautifully scripted and designed video .. communicates complicated simple and clear .. Kudos to the team behind it :),NAG
"What happened to his agitated agitation on Lokpal, which has not yet been appointed. It seems to have been a trick to create political unrest.",CAG
Do not give up ... Keep fighting #BCCI Indian will respect your choices,CAG
"Yes, okay, then I checked Vikram for Vikram Chatterjee ... it's still unfair to tell Bengalis r reckless drivers ... Dodi Fayed was not a bong Salman Khan was not a bong ... it's a simple case in which the city system is not there place .... Reckless and drunk driving has something to do with race ... is a generalization 😢😂😢",CAG
"Still, it's a long way, maybe you focus on macro management and maybe good to reach your political goals, but most of the country still has public wires ... theft and power outage everyday affairs.",NAG
"Two high-profile fake stories
1- Pak came to India, killed Indian soldiers and mutilated the bodies and returned uninjured, while the rest of the Indian army slept.
2- Ajmal kasaab manages to sail from Karachi to Mumbai by boat while the strong Indian Navy sleeps and brutally kills humans.",CAG
"Which party do you support? There is no other option than bjp. The sooner people like you recognize, the better.",OAG
: Ahh .... BABA jee ki bhi bijli ne nikala sandook me se .... MCD ke wahlen hain na .... Waah wieder BJP Prem ... Babaji Gau Rakshak jo logo ko ho ho hai bhi bhi bol ya do Kuch Boss hat mich nicht gefragt ....,CAG
"Sorry, I boycott raees",CAG
"Head AR was not born
Your train?",NAG
"And the end of the day, how much ethics you speak .. Top employers consider others as slaves .. never expected Tatas go so low on ethics",NAG
"We're all looking in Google if anyone is looking for you in Google - that's success, best offer suited for you, sir",NAG
"That's true, what we build for India, that we built for the world",NAG
Love Bjp is ruled for 3 years and Kashmir problem is due to Nehru Tharki,NAG
"Now on your migration
You went to China
But you should have gone to Bihar + UP to get a glimpse of the migration and then how UBI can be implemented on people who no longer have accounts / Home / Adhar cards

Col Lamba",NAG
"Mr. Nigam, you are a singer, which means that you also make noise pollution. We've complained ... stop thinking that you're above God. Respect all religions ... you have millions of Muslim fans",CAG
And you shared a Bolach picture with Pak terrorists ...: P just look at the army cap.,NAG
There is only one reason and everybody knows everyone in the congress and even in India.,CAG
Why Pokhran? Try it on pigsty yourself.,CAG
"It's your turn to do modi ji, whatever you want to do ..",CAG
"A lot goes in to reach that stage ... I value talent and art ... but performing in the right way is commendable. I'm just busy with Deepika's hype here. What did someone like her do that reached this level? ? She could be the highest paid actress, but what good is it if such people do not help society? When North Karnataka was hit hard by the drought, she even helped to be a Kannadiga, and she is not even proud that she belongs to Karnataka",NAG
"Absolutely nonsense .... we have tolerated
Four days Hanumaan Jayanti celebration on speaker 24 hours ....",OAG
"Part-time online job without investment
Most important job for Facebook expert
Earn 15000-25000 / month
Open game store
Install Champcash Mony free app
Sign in with champcash
See ID-12935304
Install 7-8 apps in the Champcash and start online",NAG
"The BJP always has plans to brutally assassinate Muslim boys. The anti-Romeo troupe is another that targets only Muslim boys with false accusations, just as they did with Gauraksha terrorists. One by one, they take the law in their hands and beat innocent Muslim boys. BJP is an anti-national terrorist party.",OAG
"8505050887 # get_immediated_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
# solution_with_100% guarantee",NAG
Police officers should learn from Kiran Bedi how not to be afraid. Stay with your position.,CAG
Labor-intensive manufacturing is what we missed many years ago: CEA,NAG
To buy. It is a temporary regression. The stock will exceed 1200 pieces by the end of October.,NAG
Sirish Kunder the Joker..Slag of SRK and lost his brain..Talking absurd ..,OAG
"Anna Hazare got the name Mahatma Anna Hazare Bcse from his work bt later lost all respect since 2014 ..
He was agent of BJP, RSS and fooled us in the name of Nation & Lokpal.",CAG
This attack included RAW modes,CAG
"Does anyone know this song? , How long is it? When will that end?",NAG
Bad. Man,OAG
So it's okay as long as Hindus kill Hindus ..?,NAG
Everything is very good. V R WITH U FOR A BETTER UNITED INDIA.,NAG
Y rate is so high of edible products that ordinary people can not afford,OAG
"Look into her eyes,
she wants to say
that your voice is not good enough to change the system.
Proper education is what is needed to change the world.
Those geniuses who share their quotes or thoughts carefully read, are different from each other.
~ Shri Vinay Sadhana Rameshû",NAG
"😽 Can🔥 pulsa😫 gratis🐵 nih😘 komen💝 first

: * Now at 8 mlm yes Indian TV
: D Saturday: 29 - April - 2017
: 3 Add Close Broo ..! Indian television
-_- Steady only for 18 seconds :)
❤ Robots like from Styløññas
<3 BOTSEITE 🔥Soumyas. ml🔥",NAG
"express childishly
God knows when you guys will be mature",CAG
We believe fashion 🙏 World believes brand 🕗 India the best service provider 🙌 Make in India 🙏,NAG
Und P.M als 60 crores P.M,CAG
Will the rally continue until 8350 ... before the Fed Reserve policy next week ... some predictions,NAG
"extension of infrastructure
has not happened while passenger growth has seen every passing day.",NAG
#SenaDigAtPM,NAG
"So, says Ms Mira, working mothers treat their children like puppies? The love of a mother is the love of a mother - while spending an hour or twenty-four with a child.

Not everyone is married to a celebrity. Many women need to work to support their husbands and ensure a decent future for the child.

Woman, you insult them by saying that they treat the children like puppies.

*Add*
You decide to bring a baby into the world and into your family. The same goes for puppies or other pets. Your pet is not for your rest, that you spend an hour with them and run away. People who really connect with their pets treat them like their own children.

Obviously you do not know much about pets or motherhood.",CAG
"He has selective deafness ... He has never heard Bhajans or Arti or Jagrata in Mandir, just Azan from the mosque",CAG
We need Kadi Ninda from the government. That's all we will get.,CAG
"Time has realized that Trump is now the boss and modes are no longer available
,",NAG
"The stock was mad at Rs.130, fell steadily down to Rs.100, Rs.115 and rose to today fell to Rs.96 and now fights for the bet.",NAG
Indian army attack on bank van so bloody Indian army 🐕 dogy,OAG
"Instead of demonetizing, try a remodel ... try ATMs where there is no money .... try a swiping card where most POSs are dull and the network has pending problems. Bravo! Suicide bombing on own motherland!",CAG
Why He Accepts ... This human evolution would remain the same for the next 30 years ... Our understanding of the human brain is emerging,NAG
Snowman Logistics has bought @ 50. Should I book or hold a profit now? Please suggest.,NAG
Proud to bhakt ...... and happy in this incident .... Well what?,CAG
"Anuj I heard you say that even if BJP does not come, people will buy because there is liquidity and the topic is to buy dips and when BJP comes people will feel like they missed it. So definitely money comes in - is that right?",NAG
"EARN MONEY OF ANDROID MOBILE WITH OUT INVESTMENT 100% FREE APPLICATION KNOWLEDGE AS CHAMPCASH. 1. OPEN PLAY STORE ON YOUR ANDROID MOBILE TYPE CHAMPCASH INSTALL IT. 2.PUT REFF ID .759450 3. INSTALL ALL APPLICATIONS 1 TO 1 AS REQUIRED. 4.YOU WILL INSTALL ONE LIST OF MAX 10 APP AS SOON AS YOU FINISH THIS PROCESS, YOUR CHAMPCASH APP WILL OPEN AND YOUR REFF ID WILL BE ACTIVE AND YOU WILL RECEIVE 1 $ BONUS. 5.So go to load and earn and start again. 6. WE GET PAYMENT IN 3 WAYS 1.BANK ACCOUNT REDEEM IS MIN $ 10. 2. LEAVE THE BONUS FEE 1 $ .MAX 50RS RECHARGE PER DAY. 3.WORLDS 1st COMPANY WITH 100% FREE WITHOUT INVESTMENT CONCEPT. NO LIABILITY NO MONEY ROTATION NO PRODUCT SALES HOW DOES THE COMPANY OFFER MONEY WITHOUT INVESTING? ITS generates money from the advertising agency you install on your phones Put REFF ID 759450, Call or Whatsapp, Earn More Panel: ... Features: 1. You will earn every time you install app. 2. You earn every time your team members install an app. 3. You can redeem it immediately. 4. You can earn a Fixed Income through Earn More Panel. 5. We are the first company in the world to give recovery revenue from the team without any investment. How much you can earn by earning more: Suppose you have a team of 5,000 people up to 7 levels and if 5,000 people install 2 apps per week and you get Rs. 1 per person, then you can earn Rs. 10,000 a week very easily. Apps per week: 2 Team: 5000 people earn per person (eg) for 2 apps: Rs 2 Income per week: 5000x2 = Rs 10,000 Income per month: Rs. 40,000.",NAG
"If you want to know more about Modi, please do not hesitate to visit",CAG
Let's wait and see the results of the MOF meeting with bank managers who are now videoconferencing.,NAG
He has the freedom of expression.,CAG
Good,NAG
"Game is a game that the governor appoints her in a higher position, where the position deserves such a personality, but putting out the tax of Indians to people in such a way makes me really think, is the controlling uniting in a real channel. To give money to the soldiers and police who are losing their lives for the country would make us happier and prouder

Because every soldier is a shooter,
He is a wrestler
He is marathon
he is a weightlifter,",NAG
"We'll deal with you, go on, do not worry about a party like the congress and the Kejriwal",CAG
"You're right - idiots like Tuschar Kapoor, for that matter, brats like Sooraj Pancholi have eliminated opportunities for even so many talented actors. Too bad.",OAG
"I found Triple Talaq and Halala regressive, but it insulted my brothers on the left and my Muslim brothers, so now I asked for full Sharia for Muslims, except for punishment for renegades and heretics.",CAG
So cute,NAG
"The health of the sector is improving, but not as good as it should be: Nitin Gadkari",NAG
"Hello, we are making a chain of 1000 prayers for those soldiers who are protecting our borders from terrorists and invaders. Say a prayer and give it to ten people without me. Please let me know if you can not, so do not break the chain.
WeiterPlease forward👐
* Om Tryambakam Yajamahe Sugandhim Pushtivardhanam Urvarukamiva Bandhanan Mrityor Mukshiya Maamritat * 🙏",NAG
True. What also disturbed me was the early morning vocal and vocal processions especially in the north. They will not let you sleep in the morning.,CAG
"NOW NEW CORRUPT NETAS
Beaucrats
After 9/11, no new corrupt officers will be born",NAG
"Any idea abfmcg sector, as it is, we should invest in it",NAG
"He's right
Y others are afraid of suffering",CAG
"Rajeev ... I do not support a ban on beef, but support an idiot who calls Kerala God's own land as Islamic Somalia",CAG
What value can we get into music show and Shankara?,NAG
Every Government Does Every Time They Change Their Statements 😒😒 Just prove your testimony by banishing them from tonight as with demonization 😒😒,NAG
"Gujarat, is not the model of development, as you know that the government employs teachers as Sahayak, in contract for a fixed scholarship",CAG
"All opposition parties join forces to fight against modes. All these are replicas of Dog and Modi, a new spectacular item for them. Modi is particularly committed to improving the system of politics in our country.",OAG
"After bjp in up, the sugar sector will be repeated",NAG
"Simply ""win the heart"" ... that is exactly what Dhirubhai has said exactly ..",NAG
do you think you are doing the poor a favor? Insaf Kaha Hei? Do you think corruption is stopped by this step?,CAG
Are you wrong this time?,CAG
Why are these prestige media so partial? Where are you when Bengal burned and a bunch of Muslims burned hundreds of poor Dalit and OBC homes?,OAG
"Even though West Bengal will receive excess revenue, it will still be the worst state of cleanliness ....",NAG
Get your facts right or proofread before you publish NDTV Billion / Million?,CAG
"Your open laboratory is nature and ecosystem - you have an answer for so many puzzles, so do not destroy nature ---> natural beauty for the face never requires chemical tinkering and painting.",NAG
"Hull City, Middlesbrough and Sunderland are relegated from the Premier League.",NAG
"Video Credits: - Dhruv Rathee
YouTube - @dhruvrathee
MUST VIDEO VIDEO
🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
This video explains some real facts about the status of compensation for the martyrs of the Indian Army.
🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
A true NATIONALIST will share this video and draw the attention of all state governments to increase and standardize the amount of compensation for martyrs in the army.",CAG
Bcoz is already a member of BJP,NAG
"Now this Farah's chicken has behaved like an intellectual ... Undoubtedly, his Kalyug",OAG
"Here again a SANGHI .... I think, do your homework before you open your mouth ... There are 9% Muslims in the Indian army
Here are a few examples that made SANGHI so shaken
IH LAtif was head of the Indian Air Force, Brigadier Usman, Abdul Hamid, Captain Hainfuddin, General Maroof Raza, Salman Qureshi, Mohd Sartaj of Dadri, Ishmael Khan and many more .....",OAG
HA HA HA .............. LOL,NAG
"You have to be opportunistic to be successful. If you are not, you are a lost brother.",NAG
Indian Express is anti Indian,OAG
Just close this matter here!,CAG
Kerala was a complete Hindu society with all its splendor. There is not much left. His fate is sad with anti-Hindu thugs.,CAG
"100% certainty of success ....
Liberalization of 1991; Was PVN Rao safe? You have to take risks and modes has taken over. On this day, I would prefer the appeasement policy",NAG
"Modes or yogis. He is attacked terroristically 3 talaq. Kuhmutter. He makes religion politics.
Cashmere 95% people want to be independent.
Ur buy brokers 5% people.we want India to be lier.",NAG
Write an article about creating bonds on your blog.,NAG
Two comments so far and both stupendously useless.,NAG
This is referred to as a payout in Australia. Any department store or retailer can give money to the customer by debit or credit card. This concept exists in few countries.,NAG
Smart sanghi in disguise,CAG
This is just a policy to get AAP sympathy to get votes ... Dirty politics Delhi MCD elections,CAG
Panasonic was and is always the world's best electronics brand Matsushita Electronics a great company! Greeting!,NAG
Bigoted .... titled ... majority ..... let him live in Goa whre after the resurrection of Manohar Parkaar Sarkar in many many small towns that sounds like loud tinny when Hindu religion songs is so common that A Western tourist who chose an old Goa Cottage as a home stay said that he would never return to Goa ..... and is even remotely aware of this celebrity that the Kuhwache terrorists and their Mahem in the name of religion .. ..,CAG
"If you are so interested, say so .... if it was a pig, a whole village would have come. How does it look? Stop the pretext.",OAG
"Love you, you missss u",NAG
"The most fuked thing now is the total% reservation in Telgana is 62%, wtf soon they will make it 99%, and generals will get 1 place out of 100, so never vote for the appeasers vote for equality.",OAG
"Ppl hear such groundless statements from BJP many times. Where is Isc56 ""Breast? Is Sharif Wedding more entertaining for PM?",CAG
"Where are all the barking dogs, scary human rights, even though I'll say why the prime minister does not take a step against these perpetrators.",OAG
"Preya Sheth strategy, whenever you visit vegetable market, go with the microphone and camera ..... intelligent work of a journalist",NAG
You can see that Mr Arvind Kejriwal has no words on Prime Minister Narendra Modi's contribution to corruption ... stupid idiot !!!,OAG
use hair to move the mountain .. high hills that are moved by the hair ..large,NAG
"First we give our 15 lakhs Sirji, we will build our own LOL",CAG
Stupid Karan; i saw his struggling years when i saw him in the taj at vivanta in goa at the poolside with sharukh khan ... his formative years: so uncertain.,OAG
Krass and stupid,OAG
His secret plan media and civilians must not ask,CAG
"Moron, when they play bhajan in the early morning, it's wrong to talk to the temple people and close that stupid Mike and do the same to Majsjid, you do it 5 times a day, idiot, it's unbearable, Prophet did not have Mike in the 6th elcentury and he never asked about the practice of Azan, which was later developed to dominate other religions",OAG
How is it compared to Royal Enfield? That does not even look like a cruiser ..,NAG
"Yes, it is the need for the government. since the next big scam is possible only when there is no or less budget deficit;",CAG
"Bro, can you name a Muslim who killed a Hindu in the name of secularism in Kerala? You sick head are always behind Muslims. What did Muslims do to you? Also, what Hindu are you talking about? Just call Brahmin, Dalit, Shudra, etc .: bcs According to the Supreme Court, there is no religion called Hindu, it's just a way of life",OAG
"Take it anyway, the RE HIMALAYAN launch event was much better. This becomes intolerable.",OAG
"He is the 9 strongest man in the world, do not forget it all",OAG
Y,NAG
Modi should first settle his own case. Mr modi geeeeee ... is also involved in such an act. Tell me something about his wife.,OAG
"First, in Gujrat, complete the same suggestion there, which is in doldrum",CAG
Sum start problem with the bike ... D reason is late,NAG
"I've already told Cingus, are the jerks with their branches",OAG
BC Martyrdom is not for Gaandoos ..... Sent to Jahanum should have been written.,OAG
"Hello Prashant & Reema. I have 3500 shares of HCC at an average price of 41 / -
Could you please your views on the share and how I can handle it.",NAG
"Please manage to bring him here, we will offer him the CBI chief post ...",NAG
"He said absolutely right that you do not see speakers in Usa, China, Britain, they are not secular nation, Sonuji hv full right to expression like any other citizen, why this Moron hv problem tolerance show we will faint, truth 20% of the Speaking to Muslims The verdict is that we are slaves of our spirit Muslims who cause trouble, which is a fact",OAG
"Oh God ... Dear Sonu Nigam..Azaan (2 minutes call) is a rest for us to do Namaz daily (5 times) .. as you set alarm at your home. Of course, my Hindu frinds come to Masziden too ... if it's a loud or unnecessary drama for the whole day I'm on our side..but it's not .. :)",CAG
"Vishnu Tallapragada..I think you have found porn, so you enjoy such nude immoral paintings..Bittu Sharma..was with Krishna, who married in 1600 and raped women according to their epics",OAG
Muslims in India are the most uneducated and aggressive than other Gulf states,OAG
Worthless words from Rajmouli depicting Rajini as god. Useless dialogue.,NAG
Please continue with the crusade. Does it also apply to Ayurvedic medicines?,NAG
The congress is best ..,NAG
"Such a powerful military, with many offensive and defensive equipment and also the control line, which is too well-guarded .... !!! Pak soldiers killed your soldiers and then went back as ghosts without being harmed ... !!!",CAG
WTF !! This headline has to do with video?,OAG
15 lakh people have paid 150 percent taxes as so happy!,CAG
"All great narratives are bad, including communism.",NAG
"The dialogue with Pakistan for decades has never been fruitful, should Digvijay Ji spend two weeks on the border (without security), as he will understand the value of the martyred soldiers and the feeling of the soldier family.",CAG
"Hats off to the duo, modes ji and amit ji ..... 😀🙌",NAG
Anna Hazare Ji is an agent of rss.,CAG
Jio is expected to cover 99% of India's population by the end of 2017: Mukesh Ambani,NAG
"Now imagine if that was an MLA from another party ..
How aap ... he would be in prison in a heartbeat 😆",CAG
"This is Digital India, but Thia Dehati MLA is not the true meaning of Digital",CAG
"Good. Minimum balance 5000 or 10,000.
How is this bank affordable for villagers?",NAG
"Your government was also ruled by one person, Mr. Tharoor ... did you forget that?",CAG
"Sir, what about Apollo tires and other tire stocks?
Short and long term?",NAG
So it's an Isis book you mean,CAG
"Anuj, is this a good time to buy bank?",NAG
Why Gandhi again .... Why do not you put Subhash Chandra Bose actual true freedom fighter of India ..,NAG
"""What kind of culture does the Prime Minister promote by referring to dogs and puppies in his statements, and if this makes the"" acchhe din ""easier, Azam Khan said",OAG
Very beautiful,NAG
"HDI? What's this? It must be a morbid conspiracy to show our glorious government in a bad light. HDI is anti-national. I only believe in WhatsApp, which has been certified by UNESCO.",OAG
love you too Shireen. if you are jealous,NAG
China will pack Pakistan slowly. They are in their front door now. Then no Masjid will be maybe ten years after a few years.,CAG
"WE REMEMBER YOU, BUT COULD LEARN TO LEAVE NOTHING, NOTHING NOTHING FROM YOU NOW ....... WHY ...? SELFISH V VERIFIED !!",NAG
"To all Muslims ..
Never think that all Americans are racist. It's just the Republican Party. They are Hippocrits",OAG
"Washington's government even negotiated a treaty with the Muslim rulers of North Africa who explicitly stated that the United States was not founded on Christianity. The pact, known as the Treaty of Tripoli, was unanimously approved by the Senate in 1797 under the administration of John Adams. Article 11 of the treaty reads: ""The United States Government is in no way founded on the Christian religion.""",NAG
"What can he do? It is not his fault alone. You instilled religion in him when he was a child. A religion that urges to kill unbelievers and apostates. And he grew up to be a good Muslim, which means a bad person.

And dear people of other religions, you have no reason to feel better. All religions are equally dirty.",OAG
Now look at the face of this air girl,CAG
"Work on converting 11 rivers into waterways, starting with the Ganges: Nitin Gadkari",NAG
and this time a new category for the woman Gandhi ... NOBEL CORRUPTION PRIZE is coined,OAG
A word for Sonu ... 'shame',OAG
Time to offer a range of colorful bangles to modes 😂😂😂.,CAG
"In NBFC, which is better to invest - home loans or auto loans or microfinance .....",NAG
"Nothing can shine brighter in front of the sun
But on the other hand sun even moonlight brighter ...

Wt hpnd in SP Mulayam Singh Yadav is not in the picture of SP is going on ....",CAG
"ComeOn yaa! You're great, Backbenchers are now the new trend;)",NAG
We also have convention dogs that pose a threat to Indian democracy ... Shamles Party,OAG
"No Rafi RSS has never supported British. Just think of Islam, it's about Islam and Islammyat, everything else is in the milk to talk. RSS in a Hindu majority nation is about Hindu, Hinduism and Hindustan.
About Gandhi assassination, yes, it was justified given the time it has occurred. The nation is divided on both sides and massacred Hindus come from the East and the West. As the Hindus and Sikhs took their revenge, Gandhi went to his usual fasting to death. Did that stop the Muslim chaos?",CAG
"I think you are one of the teenagers already trained by Maulviyo. Otherwise you would not have mentioned the nonsense. The whole story that I have mentioned, try to understand. Ohhh, I forgot You've already decided what to say and do, whether you care. I can understand. It is not your fault",OAG
Manipur Choose Congress..The problem is that they do not get the numbers to form government ... you (congress) will be back soon ..,NAG
Annoyance 😖,CAG
"U folks, he's a Hindu from India ... they do not like Muslims especially from Pakistan ... he's just full of crap",OAG
"I understand that you are good and gentlemen, but I was wrong ... you do not have the right to say that about religion. You were my favorite singer. and not now ... shame on you",OAG
bro ... they were born and raised in an ISIS-friendly mentality ... do not expect them ... they can even kill their mother and father ... & mutate their bodies ...,OAG
Had this amount spent on training and infrastructure ... we would have won more medals ...,NAG
forgery,OAG
What makes you sleep early? Is depression the reason?,NAG
"Govt is too busy with providing ambulance for cows, you have to be a cow to get attention in bjp ruling states",CAG
"I do not know who he is, but I like what he said",NAG
Has any political leader surrendered? Only poor people will surrender to this mistake,CAG
"Bhakt, if you have no work ... so try to help these people ... 💓 less people ....",OAG
Guys we have to mature to Europe and US standards !!! Lots to report about F & O,NAG
"Well, sir.",CAG
Kashmiris are not against Indians either. They are against the Bhagwa hand of the government,CAG
Sonu Nigam I stay in front of a temple ... ask me the pain of it. But the point is unnecessary noise caused by all this ... it has nothing to do with being #Hindu or #Muslim,OAG
"Kerala is becoming an insecure state, especially for women. CM has to take action instead of blaming RSS.",OAG
"All these purchase possibilities, in 2-3 months it will be history, these sentences ....",NAG
Big Bazar does not take any old notes. There is cash by exchanging debit card.,NAG
"Yup, meant the same thing. People like this should not have dogs",CAG
"If SBI gets so much deposit, why the share goes down",NAG
"Sir my questions are ignored, I have portfolio in sunpharma, century tex, banks. all are down, which sector is good to enter?",NAG
.. publicity stunt,OAG
"It's election time, so you will see the usual ""Arvind Disappointment"" lines of Anna Hazare ... sometimes I wonder if Anna has said anything ... or bring media his words in his mouth",CAG
"People who all say drama ... Please open your eyes and see that he has at least done something ... Better than before, at least he did ...",CAG
Why does not he speak the same in Parliament? Is he afraid of spontaneity?,CAG
Incidentally Indian pages of Pakistani news ...... even someone gets the flu in India and Pakistan accuse people ..... just wait for the moment when you will make Pakistan responsible for your uncontrollable population 😂,CAG
Indian express cake Bhhi,NAG
every politician in India must be booked in DA case,NAG
"It is true, if you know nothing about Islam, then do not argue",NAG
Prasad. Saint Sanghi..you shut up and get lost ...,OAG
As usual dogi bark like pigi dog.people of india whants rewreng do not talk with enemi,OAG
"It is said that this is the least experienced Australian team that has traveled to India, but at this level, not just experiencing things. Going for and winning is what is needed. It was smart of Smith to avoid a lot of media questions before the series and to be free from excessive pressure.",NAG
BJP should reward Ansani Anna hazare by offering him the next presidential post. His loyalty to Sangh has to be paid.,CAG
"8505050887 # get_immediated_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
# solution_with_100% guarantee",NAG
"I know who I was, that was in Bajaj lol Kill him only now",OAG
"I needed a debate about it ...
Can not you see what happens?
It's just sad ...",CAG
"Dear India TV, I hope you are brave enough to show anna hazare moves.",CAG
"Just because the Ethiopian cuisine has the lentil pancakes does not mean more or less like Indian food. It has a very different spice palate, and none of the spices is tempered like in Indian foods. I still love it, the best thing I had was in Dashen in Addis. And Queen Sheeba in Joburg is also pretty good.",NAG
Sanjiv Sharma with ISIS terrorists People like you should also be thrown out of our country. A shame for nation. Country has grown up at least at this level because of its secular nature. Otherwise we have become a Saudi Arabia Long Bak. BTW beef dry roast is really delicious,OAG
"We did not expect him to speak for the nation, he is the most leftist nationalist",CAG
"The prime minister has warned these civic militias, but unfortunately, these PM PMs have even returned against the prime minister. The PM of all powers must instruct law enforcement agencies such as the NIA and other national security agencies to oversee these vigilantes. http://www.deccanchronicle.com/nation/in-other-news/230816/despite-modis-warning-over-1-lakh-gu-rakshaks-to-descend-on-delhi.html",NAG
Storms to power ????,CAG
"Fake ID
You ONDIAN
Can only bark
What else did you do in life ......... if you have a bit of success
is
With someone's help
Or with cheaters .......
,
,
So just bark a dog
Rarely bite ....
,
Bark loud
I can hear that ......
OK
Beginning.......",CAG
Anajeet Paramanik You'll be watching millions of notes in a huge country like India! Lol !!,CAG
"Cow in Hinduism:

Eating beef (Cow Mata) is allowed in Hinduism.
Rigveda (10/85/13) explains: ""On the occasion of a girl's wedding, oxen and cows are slaughtered.""
Rigveda (6/17/1) states that ""Indra ate the meat of cow, calf, horse and buffalo"".
Manusmriti (chapter 5 / verse 30) says, ""It is not sinful to eat meat from edible animals, for Brahma created both the eaters and the edible.""
Maharishi Yagyavalkya says in Shatpath Brahman (3/1/2/21): ""I eat beef because it is very soft and delicious.""
Apastamb Grihsutram (1/3/10) says: ""The cow should be slaughtered on the arrival of a guest on the occasion of the 'Shraddha' of the ancestors and on the occasion of a wedding.""
Vashistha Dharmasutra (11/34) writes, ""When a Brahmin refuses to eat the flesh offered to him on the occasion of 'Shraddha' or worship, he goes to hell.""",NAG
"I like the word ""terrorist"".
We are long overdue to use it.",CAG
So stupid Indians ..... Pak army can do this shameful act ..... I know them personally ......,OAG
"Woah, that's amazing. Glad the kids get so much of the exposure",NAG
Delhi Police his master voice,CAG
"Hello, look at Tata engines plz n where is Anuj?",NAG
I'm pretty happy,NAG
Time and again people like it when they show their level there ... these are real terrorists ... these people can only bark ....,OAG
Did we make the mistake of choosing the congress for 10 years?,OAG
In what you want to prove it. Just tell us,NAG
"Actually, they could be busy watching porn from NADIA ALI. Pakistani",OAG
Finally revealed,CAG
is the picture shows bheem as a muscular ... 60age bheem to throw young actor? lol then cast ranbir kapoor ... are you crap?,CAG
"Let the BJP government focus on the border where our soldiers kill through Pakistan. The choice is not a big problem, as losing our soldiers. ,",OAG
Nawaz is under pressure for corruption and India is distracting attention,NAG
"Happy? I hate this corruption and Modi said he would remove it, but will fail. That's what I meant. The politicians and officials are corrupt. We all suffer.",NAG
Happy Diwali & look fwd for good year ahead :),NAG
"There is nothing wrong with this tweet from Sonu Nigam. What he said is completely correct.

In India Aarti is the cause of air pollution ..... And spokesman in the temple, Azaan of Masjid are the cause of noise pollution ..
And all the milk and oil that we spend on God are the main cause of pollution ....

One thing I want to ask from all the pundits and others also God
See our quality of worship, not the amount of worship",CAG
"Sir, please sleep",NAG
"Yes, he will thank you, Bec. Digital Sign Board contract of Indian Railway Station was taken over by his company ...",CAG
Pmo every village panchyat office keep all the system digital then no body complaining,CAG
"Harami Porkistan always in a disgusting mood, India has to do the same & burns it with garbage inshallah 👍🇮🇳👍",OAG
Once SRK beat him. Then his wife asked SRK for their livelihood. Wife earned for feeding Husband and Unemployed Hubby tweeting nonsense for some limelight.,OAG
"He lives in his fool world, but not us.",CAG
"Bro, I did not post this to compare these athletes with our Bravehearts ........., the athletes know and prepare for challenges ... but our brother does not have the same luxury and many at the border Don do not even know if they see the next sunrise or not ......",NAG
"People within the border are afraid of Gau Rakshaks, send them to the border",NAG
"But the brains are not null and corrupt - they give sleepless nights to centenarians and corrupt parties and will continue to do so. Unfortunately, elections in India are a game of money and corrupt parties have enough to buy voters.",CAG
"First, tell me how your army can turn down pm ... at dawn leak .... how your army chief has the power to approve the hanging",OAG
He also said that the name Hindustan is communalism.,NAG
"is a leader is a reliable, it is the will and the vision and intention, which constitutes no education. If you are educated but have a malafide intent, you are the greater threat to the institution, as you know better how to manipulate the institution.",CAG
"Open your eyes and see how many Pakistanis the Pakistani army has always there to protect our Muslims
Shame on you, only Muslims can feed you people, but you .........",OAG
no need to watch Bollywood movies Indian politics is like Bollywood movies in any TV channels India is sick,OAG
Amazing singing with great combination and keep the culture out by listening through it ...,NAG
"Very gud decision though
2000 rs not needed for a growing economy ask questions pertain to this",NAG
