comment_text,label
"💿 Bot👲 Powered😂 By🎓 Prince🐱 Fadii

🏨 See My Bot Speed ​​😽 India TV
♥ h h υ υ β β β β
🏢 Saturday: 29th of April - 2017
🏨 I love Back ♥ India TV
🏥 Comment Late 5 minutes: D 55 Sec: v
🏪 Automatic comment by Prince Fadii
🔎 🔎 Baby-Bot.tk 💡",NAG
This author must suffer enormously. After the elevation of Yogi. Written with an acid pen. Such animosity !!!! Cool PBM. Breathe. The heavens will not fall. We know you are part of this Cabal who works in Delhis Lutyen's circle. Your days are over. 🌄,OAG
Is killing Gandhi justified?,NAG
"Mr. Anil Naik is a great leader. You look rough and hard, like a coconut shell, but with a sweet heart inside! God bless him long life. Jagdish Mehta",NAG
Pakistan is a beggar of the Hindu religion and you never bagger satisfied with the help of the world community. You are Aghori,OAG
#ENTERTAINMENT | # NachBaliye8 will have celebrity couples. Are you excited?,NAG
L & T housing end wt to do sir hold 4 lots ??,NAG
you can see his dominance after the liberation,CAG
Why only guys from Ak ... why are you ignoring the rest of the content ..... bloody cowards,OAG
Unemployment has so negatively affected his mental condition; he started barking instead of talking.,CAG
"I have a government license gun, please give me a chance to kill these Pakistani Bloody in the worst case. You understand Pakistan better than a tribal can do your body of death. I will eat your Pakistani death corps to fulfill my desire to end terrorism",OAG
"Yesterday, I posted all these things on my calendar ...
You can check it on my timeline
Thank you",NAG
"Absolutely. In addition, I feel privileged to solve many problems that people like us or those we know deal with daily.",CAG
"99 rs for a year, I can not believe it ... jusrlt osam .... only 99 ₹ ..... 😂😂😎",NAG
Nation feel cheated .... shame on you people ... modi and co ..... u people can not go beyond this level .... I think this government has gone through all the line ... and nationalism is left fawn behind hindutva,OAG
Lol. Wtf? Comparing 5 * 365 times a year with 20 times a year for other religions?,OAG
Good editorial and I condemn it completely but why people are not influenced only by the topics that interest you,OAG
very bad situation.,OAG
If he is so anti-Muslim then I wonder how Muslims live happily in his constituency ???,CAG
"Sincere condolences to the families of the martyrs and rest in peace. I feel a deep sadness when such unfortunate incidents occur and our cowardly politicians begin a revenge for revenge. In order not to offend anyone, I sincerely hope that all the members of our useless politicians will suffer horrific deaths that will make these thugs aware of how they feel.",NAG
Ulta man always thinks ulta idea ... mr. false identity card.,OAG
"The performance of Modi Ji is your strength but in the demonetization performance is poor. In addition, the farmer in your government is really suffering. Not much for the empowerment and survival of farmers.",CAG
"Yes France killed 40 jihadist pigs.
The ryt pigs should be killed.",OAG
He is right. It is a bitter pill that has caused a long-term illness. He speaks meaning for once! ;-),CAG
Have gained 18.3% market share in deposits over the past ten years: Arundhati Bhattacharya,NAG
"According to BJP, the cow is more important than the women, so they want to protect the cows.",CAG
India today invented a new line of control that is a crucial control line,CAG
"Indian army mutilated 10,000 innocent kashmiri we have 10,000 nameless graves. who will take revenge on India. Look, they are not militants or men of the army. they are innocent.",OAG
"Stop dividing people !!
U secular",OAG
"Zaira's work is so much appreciated ... everyone loved you, but you have to keep in mind that we are under their tyranny, they have already done carnage here and you also have to keep your customs and your feelings in the view. ...... thank you very much for showing that our KASHMIR is full of talent and that we can do anything ...... and better than others",CAG
"The comparison of this film with any Khan is waste, there is no match, it's like the earth and the sky.
Bollywood can not meet that kind of standard. # Bahubali2 just rock",CAG
Kunder has a sexy woman but this asset does not give him the right to carte blanche. He should weigh his words before speaking. Yogi Adityanath is an overwhelming choice of people and Kunder should learn to respect people's mandate.,OAG
"For information, countries like the United States and China have HDI scores of 0.92 and 0.738. Respectively.",NAG
Two flops out of jerk work ... Great post .. Fancy pukin 💩💩💩,NAG
"WONDERFUL PRESTITUES ORGANIZATION IS INDIAN EXPRESS, IT SHOULD CHANGE ITS NAME WHERE WE ARE PEOPLE OF INDIA WILL APPEAR THIS ANTI HINDOU, ANTI NATIONAL ORGANIZATION OF THE MEDIA AS BLUFF ORGANIZATION AND PRO MUSLIM, PRO PAKISTANI.",OAG
Even better than Yogi offers!,CAG
business guru diksha .. or initiate secret mantra to succeed .....,NAG
"Yes, it's true. It is the result of hard work, efficiency and dedication.",NAG
Only people with black money have a lot of negative comments sir .. We are with you ..,CAG
"How was the mutilation possible, oh maybe it was a real surgical strike: p",NAG
Anna is a fudge person. He said he was right not to join the PAA but could join any other party.,OAG
"A few words from the kernel my heart ... ======================================= Narender Modi is not a messiah as we used to think but he is just another corrupt politician who wore the mask of ""Messenger of Good Days"". Shame on him. It does nothing but make fun of our innocent compatriots. Now, let me prove my points. When Modi was campaigning for his BJP party in the 2014 general election, he promised to solve the Naxalite / Maoist case. He promised that he would solve the Kashmir problem and repeal Article 370. He promised that he would solve the problem of OROP for the men of the army. He promised to refute Pakistan in the hardest possible way. He promised to give young people a safe job / career. He promised to protect every woman from monsters. He promised to eliminate corruption. He promised to make India even more beautiful ... He promised to bring LokPal ... He promised to bring back black money from the Swiss bank ... But it's ironic that he has do exactly what he promised a few years ago. He did not even fulfill a single promise he made us ... I was also one of those who were a fan of Mr. Modi but today when I see the state of our country, I feel nervous ... I think He deceived us all ... Our Jawans are killed by bloody Naxals / Maoists or by incorrigible Pakistan. We are deprived of work by abolishing many government positions and minimizing vacancies. This government is absolutely anti-government. ... Farmers commit suicide every day ... Women are tortured openly ... Nagaland and Kashmir call for freedom and shout anti-Indian slogans in the UNJNU of our national capital ... CPEC through Gilgit Baltistan without even taking care of our concern ... I ask you after all we have by electing Mr. Modi? Are we not deceived? Yet we are all happy and voting for Modi just because some BJP members are speaking out against Muslims and in support of Ram Mandir ... Are not we fools? The hatred of Muslims is the only eligibility that forces us to support BJP ?? Please realize the hard truth that BJP or Modi is not the party or the person we voted for. We need to change our perception ... Our Jawans at the border are mutilated and we are helpless .. I'm ashamed of my PM ... Jai Hind .....",OAG
"Modi refusing to pass Jan lokpal did not break your dream, you did not make the announcement of your RSS join .... why? The same AAP who broke your dream are protesting with the Tamilnadu framers in Jantar mantar for the last 2 weeks almost .... have not heard that? Who stopped you from joining them? Are they antinational or have been hibernating for three years?",OAG
"Gandhi has pillaged this country by corruption. Someone dared to speak publicly, to whom ppl gave mandates to Parliament, Pm Namo. 85% of citizens support the government",CAG
Do not give the impression by expressing your opinion that sonu nigam only targets one community ... We are all Indians and what we say,OAG
"Really..?? I do not think so .. IITs are overestimated .. even though people might argue that ... JEE does not test your brain, intelligence .. it tests something much more important .. the real ingredient for success- sincerity ..
Moreover, it offers you an excellent platform to build your career ..! This guy just conquered .. Most people do not .. Most people come out of their cocoon .. and spread their wings .. and rise to new heights !!!
More importantly, it challenges you ... and helps you build your character !! Yours .. a successful person ..

PS: Not an IITian .. no sour grapes.",CAG
This launch is certainly not for the shy xP,CAG
Really everyone was expecting a lot but was frustrated.,NAG
Sir plss give some relief to the poor and the lower middle classes,CAG
Nice Anna ...,NAG
"No, it does not work ... Stop pushing the community ideology",CAG
"Nothing lets it hurt anything like nothing special about it
Exposoure is also an expression",CAG
Nepotism is everywhere. She is the star. A confident woman loves her,NAG
This is because they want more and more ppl of live fb to watch before they launch .. big ppl no time.,CAG
Shut up everything. You all have your agenda hidden. Keep blaming each other. Forget the families whose husbands and sons are dead. Do something to solve the problem. Killing them is not the solution. Kul one will appear. Resolve their grievances.,NAG
Ban beef is right?,CAG
All my life I thought real black money is in the swiz bank in electronic form ...,CAG
"Well-received and high-quality points of view, given to all oppositions that are behind selfish programs. We are proud of our PM!",OAG
"Only if it was a cow, there would have been a helicopter ambulance!
India will remain poor for another 100 years, because we tend to prefer Jumlas and religion rather than focus on such issues!",CAG
Can we see an expansion in the Nifty trading range ... can we see 9500 levels ... with gains round corner will he deliver,NAG
The Democratic Party often warns us that mixing money and politics will corrupt democracy. They had to appoint Hillary Clinton to prove it.,NAG
"Great Work, but a long way to go. Elephants walk and dogs bark for them to do",CAG
The well-known Anna's drama nobody respects him anymore after playing in all the dramas,OAG
"On all the news, it was safe to be ready with burnol, it will help you on 11😂😂",CAG
Verdict given by public.u are not a god to decide,CAG
True,NAG
Hi Reema. What are your opinions on HCC? Their profits took a big bath.,OAG
Terrorism in Gujarat. .. And the government of Gujarat has failed to act on the Gujarati terrorist,OAG
Please do not try to deceive anyone. How can your Chithi do this? OPS as TN's CM can alone bring a resolution in the TN Assembly.,CAG
Folks .. what we take Expiration ... where Nifty will be close for this series,NAG
1st prize for Sonu - Next National Award. 2nd prize - Confirm the seat for the next election.,CAG
Why should he do Assam? He is not a Muslim. He is a HINDU,CAG
"View of the pharmaceutical industry, especially regarding Aurobindo",NAG
Drama King Anna ... Opportunist,OAG
the more we fall the higher we climb ... follow the legend - see below,NAG
Your job is going to be very hard .. security problems are going to be the hardest job these days,NAG
negative journalism,NAG
I think there is no need for Rs.2000 notes if you really want to stop curroption,NAG
Ask your boss in China or he will stop giving you money ..,OAG
Pls modi ji now it's over you have to take serious steps against this incident as they keep attacking until we make aggressive decisions to us all the Indians who are waiting for it,OAG
Where do you see CGSB action directed towards the crude?,NAG
It will never be Vinod Gupta ji ... because you know a hidden agenda ..,CAG
Vidyut Kauntia Put this in perspective and then some of the graduates' pay checks seem outrageous !!,NAG
Because mom needs to know!,NAG
Oh ... He learned from his mistakes ... This is where he sent his Chamcha to endorse this video ?? Great ... Shatnaman ..... 🙏🙏🙏🙏🙏,NAG
"Ur's comment is not understandable. Better improve your language first.
I'm wondering to see engineers like you, who are getting fake degrees by cheating on Kaffir country exams.",OAG
"Today, you behave like a gentleman politician rather than a leader by simply claiming the past hours that are no longer",CAG
Is this news more important than the triple talaq or save the cow?,CAG
"Yes, of course, thank you for updating me.",CAG
Gandhi was himself ashamed for India. He is always on our bank note every government office.,OAG
Plss sonia anuj my question on your view on aban offhare,NAG
"On the one hand, JNU has received the university award for its work and quality research and, on the other hand, it has reduced by 83% the headquarters of the research .... What a great prize for JNU, appreciation gr ...",CAG
You are a party BJP,CAG
"What about all attacks on civilians in Muslim countries by America. Are these women and children less important than Americans? America is also a major arms supplier for these countries, is not it?",OAG
keep these 7 without jumping,NAG
Reema you always choose the right questions ... I'm covered most of the time ... thanks,NAG
world the biggest pm is our pm modi.he always say,NAG
No value for life in our country! Is it the overwhelming population that makes docs and staff in government hospitals so cold and harsh - very sad indeed - where the poor should go ... there is absolutely no empathy for the poor,CAG
That's what you can expect when you cheat and swindle people in broad daylight for over 15 years .... Bharti Mittal becomes a billionaire. Every subscriber from India whether prepaid or postpaid has been deceived ....,OAG
How does the Pakistani soldier mutilate an Indian BSF jawan? By entering loc? Do not make the idiot of your nation.,OAG
"Did he even take a responsibility or a post and show a performance ??? It's easy to bark and give advice ... but he does it better and proves it
...",CAG
"There is something deeper that does not meet the eye, for the moment.
If sectoral events (referring to TCS results) enter the forums to replace people, then TCS is the culprit because, they failed to create a value.
Anyway, disturbed by this news story. I even heard that SP was considering lawsuits.
Let's hope the Tatas gain strength now and keep their confidence.
Please be transparent Mr.Ratan Tata.",NAG
"Arvind kejriwal turned out to be a very astute and clever politician. He used many innocent and apolitical people, like Anna Hazare, Prashant Bhusan and many other intellectuals who threw them all after achieving his goal. He had his hidden agenda of taking power. Now, people can no longer believe in such a simple person. He showed himself as a fox of Indian politics. A big con. He deceived people. Sooner or later, he will know his value. He only knows how to take postures. He ruined the future careers of many n educated young professionals, who quit their job n joined an anti-corruption movement led by Anna.This fellow kejriwal broke all the hopes of these young people.It is a big shame, hypocrate and traitor.",OAG
Make money online by installing Champcash from the game store and save it in the sponsor 🆔 write 4834475 and then whatsapp me. Earn 10000 monthly,NAG
"He could make the remarks, he is not under DHULMA SECULAR COMPULSION OR COALITION.",CAG
shame in pakistan .... this country has no humanity nad thier soldier is very loose .... indian sodier must give a strong answer,NAG
"They came to the LOC for a surgical strike
And come back after the mutilation
😂😂😂😂",CAG
I knew something was fishy. Then it became obvious. 🤣,CAG
#IndianExpress who is she🤔,CAG
now they have begun to realize that it is a boat that flows for sure. when it comes to days only.,CAG
Very nicely scripted and designed the video .. communicates a complicated simply and clearly .. Congratulations to the team behind that .. :),NAG
What happened to his hype hype about Lokpal that has not been named so far. This seems to have been a ploy to create political unrest.,CAG
Do not give up ... Keep fighting #BCCI Indian will respect your decisions,CAG
Yes ok after that I checked Vikram it's Vikram Chatterjee ... it's still unfair to say Bengalis r careless drivers ... Dodi Fayed was not a bong Salman Khan was not a bong .. .. it's simple case of city system not being in place .... The careless and drunk driving has anything to do with the race ... is quite a generalization 😢😂😢,CAG
"Still a long way to go, you can focus on macro management and perhaps do well to achieve your political goals, but most of the country still has open and overhead cables ... theft and power outage are everyday affairs.",NAG
"Two high profile fake stories
1- Pak enters India, kills an Indian soldier and mutilates the bodies and returns safe and sound while the rest of the Indian army sleeps.
2- Ajmal Kasaab managed to sail from Karachi to Mumbai in a boat while the strong Navy of India was asleep and brutally killed people.",CAG
"What party do you support? There is no other option than BJP. The faster people like you realize it, the better.",OAG
Ahh .... BABA Jee to BJP from Nikala Sanduk mein .... ke selects MCD hain na .... Waah hai BJP Prem ... Babaji Gau Rakshak jo logo ko maar rahe hai uspe bhi bole ne kuch ya le patron ne m'a pas demandé ....,CAG
Sorry I boycote raees,CAG
"AR leaders are not born
Your train😎",NAG
And at the end of the day how much ethics do you speak to .. the higher employer considers others as slaves .. never expected tatas go so low on ethics,NAG
"We're all searching Google, if someone searches you in Google - It's the success, the best quote for you sir",NAG
That's right what we build for India we built for the world,NAG
dear bjp ruled is since 3 years and the Kashmir issue is because of nehru tharki,NAG
"Now on your migration
You went to China
But you should have gone to Bihar + UP to get an overview of the migration and then how UBI can be implemented on people who do not have an account / home / additional Adhar card

Lamba collar",NAG
Mr Nigam you are a singer which means to a certain extent that you also make noise pollution ... we complained ... stop thinking that you are above God ... respect all religion. .. you have millions of Muslim fans too,CAG
And you shared a picture of bolach with terrorist pak ...: P just look at the army cap.,NAG
There is only one reason and everyone knows in Congress and even in India.,CAG
Why pokhran? Test it on porkistan itself.,CAG
It's your turn to do whatever you want to do ..,CAG
"There are many things to do to get to this stage ... I appreciate the talent and the art .. but the execution in a correct way is applaudable .. I am here only concerned about the hype of deepika .. what good is someone like she reached this stage? She could be the best-paid actress, but what's the point when people like this do not help society? When the northern karnataka was severely affected by the drought, did it even come to help become a kannadiga? She does not even proudly say that she belongs to karnataka",NAG
"Absolute absurdity .... we tolerated
Celebration of four days Hanumaan Jayanti on loudspeaker 24 hours ....",OAG
"Part-time online work without investment
Most important work for a Facebook expert
Earn 15000-25000 / -month
Open the game store
Install the free application champcash mony
Register with champcash
Refer to id-12935304
Install 7-8 applications in the fieldcash and start the work online",NAG
"The BJP is still proposing plans to brutally beat Muslim boys. The anti-Romeo squad is another target to target only Muslim boys with false accusations, just as they did for the raksha terrorists. One after the other, they continue to take the law into their hands and beat innocent Muslim boys. BJP is an anti-nationalist terrorist party.",OAG
"8505050887 # get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
# solution_with_100% guarantee",NAG
Police officers should learn from Kiran Bedi how not to be afraid. Stay true to your position.,CAG
Labor-intensive manufacturing is what we missed many years ago: the CEA,NAG
Buy. It's a temporary retreat. The stock will go through 1200 at the end of October.,NAG
Sirish Kunder the Joker..Slapped by SRK and lost his brain..Snake absurd ..,OAG
"Anna Hazare received the name of Mahatma Anna Hazare from her work, which later lost all respect since 2014.
He was an agent of BJP, RSS and deceived us in the name of the nation and Lokpal.",CAG
This attack involved RAW Modi,CAG
Does anyone know this song. . how long does it take? when it will be the end,NAG
Bad. you,OAG
so it goes as long as Hindus kill Hindus ..?,NAG
ALL VERY BETTER. V R WITH U FOR A BETTER UNITED INDIA.,NAG
"Y rate is so high of edible products, which can not afford by the common man",OAG
"Look in his eyes,
she means,
that your voice is not good enough to change the system.
Appropriate education is what must change the world.
These geniuses who share their quotes or thoughts, read carefully all differ from each other.
~ Shri Vinay Sadhana Ramesh🎅",NAG
"😽 Can🔥 pulsa😫 gratis🐵 nih😘 komen💝 first

: * Now at 8 mlm yes Indian TV
: D Saturday: April 29 - 2017
: 3 Add Close Broo ..! Indian television
-_- Stable just 18 seconds long :)
❤ Robot likes by Stylø Ãñàs
<3 BOT SITE 🔥Soumyas. ml🔥",NAG
"childish express
God knows when you guys will be mature ☺☺☺☺",CAG
We believe modi 🙏 World believes the brand 🕗 India the best service provider 🙌 Do in India 🙏,NAG
And P.M like 60 crores P.M,CAG
Will the rally continue to 8350 ... because the reserve policy fed is next week ... some forecasts,NAG
"Infrastructure Expansion
did not happen while passenger growth saw every passing day.",NAG
#SenaDigAtPM,NAG
"So Ms. Mira says that working mothers treat their children like puppies? The love of a mother is the love of a mother, she spends an hour or twenty-four with a child.

Not everyone is married to a celebrity. Many women must work to support their husbands and ensure a decent future for the child.

Madam, you insult them by saying that they treat children like puppies.

*Add*
You decide to bring a baby to the world and to your family. It's the same with puppies or any other pet by the way. Your pet is not for your hobbies as you would spend an hour with them and run away. People who really bond with their animals treat them as their own children.

Of course, you do not know much about keeping pets or about motherhood.",CAG
"He has selective deafness ... He never heard bhajans or arti or jagrata at the Mandir, only azan of the mosque",CAG
We need Kadi Ninda from the government. That's all we will get.,CAG
"Time has realized that now Trump is the boss and Modi will not be at hand for nothing
.",NAG
"The stock climbed wildly to Rs.130, steadily dropped to Rs.100, rose to Rs.115, and today collapsed to Rs.96 and is now fighting around that.",NAG
The attack of the Indian army on the van of the bank so bloody Indian army 🐕 dogy,OAG
"Rather than demonetize, try the remodification ... try to sit in ATMs where there is no money .... try to buy via smart card where most outlets are blunt and the network has problems ... Bravo! suicide attack on his own homeland!",CAG
Why he assumes ... That human evolution would remain the same in the next 30 years .... Our understanding of the human brain is nascent,NAG
Snowman Logistics has bought @ 50. Do I have to book profits now or hold? Please suggest.,NAG
Proud to be bhakt ...... and happy in this incident .... Now what?,CAG
Anuj I heard you say that even if BJP does not come people will buy because there is liquidity and the theme is buy on the troughs and if BJP comes then people will buy the feeling that they have missed. So in any case the money arrives - is this correct?,NAG
"EARN MONEY OF ANDROID MOBILE WITH OUT INVEST 100% FREE APPLICATION KNOW AS CHAMPCASH. 1.OPEN PLAY-STORE ON YOUR MOBILE TYPE ANDROID CHAMPCASH INSTALL IT. 2.PUT REFF ID .759450 3.INSTALL ALL 1-BY-1 APPLICATIONS AS PROVIDED. 4. YOU WILL GET A LIST OF 10 MAXIMUM APP TO INSTALL AS YOU CLOSE THIS PROCESS YOUR CHAMPCASH APPLICATION WILL BE OPENED AND YOUR REFF ID WILL BE ACTIVE AND YOU WILL GET $ 1 BONUS. 5.GET TO INVITE AND WIN AND START REFF OTHERS. 6.WE GET PAYMENT IN 3 WAYS 1. THE BANK ACCOUNT REDEEM IS MIN $ 10. 2.RECHARGE EXITS THE AMOUNT OF BONUS 1 $ .MAX 50RS RECHARGE PER DAY. 3.WORLDS 1st BUSINESS WITH 100% FREE NO INVESTMENT CONCEPT. NO RESPONSIBILITY NO ROTATION OF MONEY NO SALE OF PRODUCT HOW DOES COMPANY MAKE MONEY WITHOUT TAKING AN INVESTMENT? ITS PRODUCT THE MONEY OF THE ADVERTISER YOU INSTALL ON YOUR MOBILE PUT REPL ID 759450, CALL OR WHATSAPP, WIN MORE PANEL: ... Features: 1. You will win every time you install App. 2. You will earn each time your team members install any application. 3. You can redeem it instantly. 4. You can earn a fixed income by earning more panel. 5. We are the first company in the world that gives the re-purchase income of the team without any investment. How much you can earn through earning more: Suppose you have a team of 5000 people up to 7 levels and if 5000 people installs 2 apps a week and if you get Rs. 1 per person then you can earn Rs. 10,000 per week very easily. Applications per week: 2 Team: 5000 people Earn per person (for example) for 2 applications: Rs 2 Income per week: 5000x2 = Rs 10,000 Revenue per month: Rs. 40,000",NAG
Modi ji is saying that he is very happy that he is going to do whatever he wants to do.,CAG
Let's wait for the results of the MOF meeting with the bank heads that will be held now by videoconference.,NAG
He has the freedom of expression.,CAG
good,NAG
"The game is a game that allows the government to name them in a higher position where the position deserves such a personality, but spending the Indian tax in this way really makes me think of the pooling of taxes in one channel. appropriate. Providing financial benefits to soldiers and police who lose their lives for the country would bring us more happy and proud

Because every soldier is a shooter,
He is a wrestler
He is marathon
he is a weightlifter,",NAG
We are with you go ahead do not bother at the opp party as congress and kejriwal,CAG
"You're right - idiots like Tushar Kapoor, by the way guys like sooraj pancholi have stolen chances from so many talented actors to surface. Too bad.",OAG
I found Triple Talaq and Halala regressive but that offended my brothers on the left and my Muslim brethren so now I heckle for full sharia for Muslims except the punishment for apostates and heretics.,CAG
So cute,NAG
"The health of the sector is improving, but not as good as it should be: Nitin Gadkari",NAG
"Hello, we are doing a chain of 1,000 prayers for the soldiers who are securing our borders against terrorists and invaders. Say a prayer and pass it on to ten people, minus me. Let me know if you can not do that, so as not to break the chain.
👐Please forward👐
* Om Tryambakam Yajamahe Sugandhim Pushtivardhanam Urvarukamiva Bandhanan Mrityor Mukshiya Maamritat * 🙏",NAG
True. What I also found disturbing was early morning song / song processions especially in the North. They do not let you sleep in the morning.,CAG
"NOW NEW NETAS CORRUPTION
Beaucrats
no new corrupt officers will be born after 9/11",NAG
"Any idea about the fmcg sector, how does it work if we invest in this sector?",NAG
"He is right
Y other shud suffer",CAG
Rajeev ... I do not support the ban on beef but do you support an idiot who calls the Kerala god's own country as Islamic Somalia?,CAG
What value can we enter into broadcast music and shankara?,NAG
All of our government does every time they change their statements 😒😒 just prove your statement by banning it tonight as you did during demonitization 😒😒,NAG
"Gujarat, is not the model of development, because you know that the government employs teachers like sahayak, under contract for a fixed allocation",CAG
All opposition parties are joining forces to fight against Modi. All these are a dice and Modi replica a new spectacular element for them. Modi is special in trying to repair the system of politics in our country.,OAG
"After bjp in place, the sugar sector will be rerated",NAG
"simple ""win the heart"" ... that's what dhirubhai said exactly ..",NAG
Do you think that you are doing a favor for the poor? insaf kaha hei? Do you think that corruption will be stopped by this movement?,CAG
Are they wrong this time too?,CAG
Why are these presstitude media so partial? Where you are when Bengal was burning and the crowd of Muslims burn hundreds of homes of poor Dalits and OBCs.,OAG
"Even though West Bengal has received excess revenue, it will still be the worst state in terms of cleanliness ....",NAG
Get your facts right or do a replay before sending NDTV Billion / Million?,CAG
"your open laboratory is the nature and the ecosystem - you have so much puzzle answer, so do not destroy nature ---> natural beauty for the face never requires chemical dipping and painting.",NAG
"Hull City, Middlesbrough and Sunderland were relegated from the Premier League.",NAG
"Video Credits: - Dhruv Rathee
YouTube - @dhruvrathee
MUST SEE VIDEO
🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
This video explains some real facts of the state of compensation for the martyrs of the Indian army.
🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
A true NATIONALIST will share this video and bring this to the attention of the entire state government to increase and normalize the compensation amount for army martyrs.",CAG
Bcoz already a member of BJP,NAG
Now the chick of this farah has started to behave like an intellectual .... No doubt his kalyug,OAG
"Once again a SANGHI .... I think to do your homework before opening your mouth ... there are 9% of Muslims in the Indian army
Here are some examples for your sister SANGHI to be shaken
IH LATIF was at the head of the Indian Air Force, Brigadier Usman, Abdul Hamid, Captain Hainfuddin, General Maroof Raza, Salman Qureshi, Mohd Sartaj of Dadri, Ismael Khan and many others ... ..",OAG
HA HA HA .............. LOL,NAG
You must be opportunistic to succeed. If you are not then you are doomed brother.,NAG
Indian Express est anti indien,OAG
Close this question here only!,CAG
Kerala was a complete Hindu society with all its glory. There is still little left. Sad his fate is with anti-Hindu thugs.,CAG
"100pc deposit of success ....
Liberalization of 1991; Was PVN Rao safe? You have to take risks and Modi has taken it. Every day, I would prefer the appeasement policy",NAG
"Modi or yogi. He is a terrorist attacked 3 talaq. Cow mother. He does religious politics.
Kashmir 95% of people want to be independent.
Ur buy broker 5% people. We want India that is binding.",NAG
Write an article about investing in bonds in your blog.,NAG
Two comments so far and both incredibly useless.,NAG
This is called cashing in Australia. Any department store or retail store can give money to the customer using a debit or credit card. This concept is present in some countries.,NAG
Intelligent Sanghi disguised,CAG
It's just a policy to get sympathy from AAP to get votes ... Dirty Politics Delhi MCD Elections,CAG
Panasonic was and still is the world's best electronics brand Matsushita Electronics a big company! Greet!,NAG
Bigote .... titled ... majority ..... let him live in Goa after the resurgence of Manohar Parkaar Sarkar in many small localities screaming with thunderous noises if the songs of Hindu religion is so common that if a tourist Westerner who chose an old Goa cottage as a home stay said he would never come back to Goa ..... and this celebrity is even remotely aware of vigilant cow terrorists and their mahem in the name of religion ....,CAG
If you are so interested to say na ... if it was a pig any village would have come. How does it look like? Stop the pretense.,OAG
Do you like kkr missss u,NAG
"the craziest thing is now the total of% booking in telgana is 62%, wtf soon they will make 99% and the generals will get 1seat on 100, so never vote for soothing, vote for equality.",OAG
"Ppl listens to such baseless statements about BJP on numerous occasions. When there is a ""safe"", Sharif's wedding is more entertaining for the prime minister.",CAG
"Where are all the barking dogs, the frightening human rights even I will say why the Prime Minister takes no action against these culprits.",OAG
"preya sheth strategy every time you visit the vegetable market, go with the microphone and the camera ..... a reporter's intelligent work",NAG
You can see that Mr. Arvind Kejriwal has no words for Prime Minister Narendra Modi's contribution to corruption .... Stupid idiot !!!,OAG
use the hair to move the mountain .. holy hills moved by the hair ..great,NAG
First give our 15 lakhs sirji we will build our own LOL,CAG
Dumb Karan; I saw his tough years when I saw him in the taj by livinga at the poolside goa with Sharukh khan ... his years of training: so insecure.,OAG
Crass and stupid,OAG
His secret media and civil plan should not ask,CAG
"Moron if they play bhajan in the early morning, it's wrong to talk to the people of the temple and close the fucking Mike and do the same with majsjid, you do it five times a day moron, it's unbearable, prophet did not have Mike at 6 lth elcentury and he never asked the practice of Azan, he is developed later to dominate the other religion",OAG
How does this compare to the royal enfield? It does not even look like a cruiser ..,NAG
"yes, it is the need for the government. since the next big scam is only possible when there is no or less fiscal deficit;",CAG
"Brother, can you name a Muslim who killed a Hindu in Kerala in the name of secularism? Your sick head is always behind the Muslims. What did the Muslims do to you? Besides, what Hindu are you talking about? Just name Brahmin, Dalit, shudra etc: bcs according to the Supreme Court there is no religion called Hindu it's just a way of life",OAG
"Take it anyway, the RE HIMALAYAN launch event was much better. It becomes intolerable.",OAG
He is the 9th powerful man in the world do not forget everyone,OAG
Y,NAG
Modi should settle his own case first. M. modi geeeeee ... is also involved in such an act. Tell him about his wife.,OAG
First complete in gujrat given same proposition there that is in doldrum,CAG
Starting sum problem with bike ... D due to delay,NAG
I already said Cingus are aking suckers with their branches,OAG
The martyrdom of British Columbia is not for Gaandoos ..... Sent to Jahanum should have been written.,OAG
"Hello Prashant & Reema. I have 3500 shares of HCC at an average price of 41 / -
Could you please share your opinions on the stock and how I can handle.",NAG
"Please be able to do it here, we will offer him the position of chief of the IWC ...",NAG
"He said absolutely correct that you will not see speakers in the United States, in China, they are not the secular nation, its full right of expression like all other citizens why these problems show tolerance, we become powerless to tell the truth 20% of the reigning Muslims are us slaves of our minds muslims r creating trouble it's a fact",OAG
oh my god..Dear Sonu Nigam..Azaan (2 minutes of call) is a rest for us to do Namaz every day (5 times) .. like you put the alarm at home. Of course my Hindu frnds also come to maszid..if it's a strong or useless drama for the whole day I'm on your side..but it's not .. :),CAG
Vishnu Tallapragada .. I think you found porn for you to enjoy these naked immoral paintings ..Bittu Sharma..what do you think about Krishna who married 1600 and raped women according to your epics,OAG
Muslim in India r the most uneducated an aggressive than other Gulf countries,OAG
Rajmouli's worthless words representing Rajini as God. Useless dialogue.,NAG
Please continue the crusade. Is this true also for Ayurvedic medicines?,NAG
The congress is the best ..,NAG
"Such a powerful military, having a lot of offensive and defensive equipment and also consider the line of control that is too well gaurded .... !!! Pak Soliders killed your soldier and walked away while the ghosts were not harmed .... !!!",CAG
WTF !! this title has to do with the video?,OAG
15 lakh people paid 150 percent tax as if happy!,CAG
"All great stories are bad, including communism.",NAG
